Segmento,Marca,Modelo,Versión,Año
AUTOMÓVILES,ACURA,INTEGRA,1.6I SEDAN,1988
AUTOMÓVILES,ACURA,INTEGRA,1.6I SEDAN,1989
AUTOMÓVILES,ACURA,INTEGRA,1.8 SEDAN,1992
AUTOMÓVILES,ACURA,INTEGRA,1.8 SEDAN,1993
AUTOMÓVILES,ACURA,INTEGRA,1.8 SEDAN,1994
AUTOMÓVILES,ACURA,INTEGRA,1.8 SEDAN,1995
AUTOMÓVILES,ACURA,INTEGRA,1.8 SEDAN,1996
AUTOMÓVILES,ACURA,INTEGRA,1.8 SEDAN,1997
AUTOMÓVILES,ACURA,INTEGRA,1.8 V-TEC 16V,1998
AUTOMÓVILES,ACURA,INTEGRA,1.8 V-TEC 16V,1999
AUTOMÓVILES,ACURA,INTEGRA,1.8 V-TEC 16V,2000
AUTOMÓVILES,ACURA,INTEGRA,1.8 V-TEC 16V,2001
AUTOMÓVILES,ACURA,LEGEND,3.5 V6,1991
AUTOMÓVILES,ACURA,LEGEND,3.5 V6,1992
AUTOMÓVILES,ACURA,LEGEND,3.5 V6,1993
AUTOMÓVILES,ACURA,LEGEND,3.5 V6,1994
AUTOMÓVILES,ACURA,LEGEND,3.5 V6,1995
AUTOMÓVILES,ACURA,LEGEND,3.5 V6,1996
AUTOMÓVILES,ACURA,LEGEND,3.5 V6,1997
AUTOMÓVILES,ALFA ROMEO,33,1.4 IE,1992
AUTOMÓVILES,ALFA ROMEO,33,1.4 IE,1993
AUTOMÓVILES,ALFA ROMEO,33,1.4 IE,1994
AUTOMÓVILES,ALFA ROMEO,33,1.5,1990
AUTOMÓVILES,ALFA ROMEO,33,1.5,1991
AUTOMÓVILES,ALFA ROMEO,33,1.5,1992
AUTOMÓVILES,ALFA ROMEO,33,1.5,1993
AUTOMÓVILES,ALFA ROMEO,33,1.5,1994
AUTOMÓVILES,ALFA ROMEO,33,1.7 16V,1993
AUTOMÓVILES,ALFA ROMEO,33,1.7 16V,1994
AUTOMÓVILES,ALFA ROMEO,33,1.7 16V,1995
AUTOMÓVILES,ALFA ROMEO,33,1.7 8V,1992
AUTOMÓVILES,ALFA ROMEO,33,1.7 8V,1993
AUTOMÓVILES,ALFA ROMEO,33,1.7 8V,1994
AUTOMÓVILES,ALFA ROMEO,33,1.7 8V,1995
AUTOMÓVILES,ALFA ROMEO,33,1.7 IE 16V,1992
AUTOMÓVILES,ALFA ROMEO,33,1.7 IE 16V,1993
AUTOMÓVILES,ALFA ROMEO,33,1.7 IE 16V,1994
AUTOMÓVILES,ALFA ROMEO,33,1.7 IE 16V,1995
AUTOMÓVILES,ALFA ROMEO,33,1.7 IE 16V,1996
AUTOMÓVILES,ALFA ROMEO,145,1.4 16V,1996
AUTOMÓVILES,ALFA ROMEO,145,1.4 16V,1997
AUTOMÓVILES,ALFA ROMEO,145,1.4 16V,1998
AUTOMÓVILES,ALFA ROMEO,145,1.6 IE,1994
AUTOMÓVILES,ALFA ROMEO,145,1.6 IE,1995
AUTOMÓVILES,ALFA ROMEO,145,1.6 IE,1996
AUTOMÓVILES,ALFA ROMEO,145,1.6 IE,1997
AUTOMÓVILES,ALFA ROMEO,145,1.7 16V,1994
AUTOMÓVILES,ALFA ROMEO,145,1.7 16V,1995
AUTOMÓVILES,ALFA ROMEO,145,1.7 16V,1996
AUTOMÓVILES,ALFA ROMEO,145,1.7 16V,1997
AUTOMÓVILES,ALFA ROMEO,145,1.7 8V BOXER,1994
AUTOMÓVILES,ALFA ROMEO,145,1.7 8V BOXER,1995
AUTOMÓVILES,ALFA ROMEO,145,1.7 8V BOXER,1996
AUTOMÓVILES,ALFA ROMEO,145,1.7 8V BOXER,1997
AUTOMÓVILES,ALFA ROMEO,145,1.8 16V,1996
AUTOMÓVILES,ALFA ROMEO,145,1.8 16V,1997
AUTOMÓVILES,ALFA ROMEO,145,1.8 16V,1998
AUTOMÓVILES,ALFA ROMEO,145,1.8 16V,1999
AUTOMÓVILES,ALFA ROMEO,145,1.8 16V,2000
AUTOMÓVILES,ALFA ROMEO,145,1.8 16V,2001
AUTOMÓVILES,ALFA ROMEO,145,1.8 16V,2002
AUTOMÓVILES,ALFA ROMEO,145,1.9 JTD,1999
AUTOMÓVILES,ALFA ROMEO,145,1.9 JTD,2000
AUTOMÓVILES,ALFA ROMEO,145,1.9 JTD,2001
AUTOMÓVILES,ALFA ROMEO,145,1.9 JTD,2002
AUTOMÓVILES,ALFA ROMEO,145,1.9 TD,1996
AUTOMÓVILES,ALFA ROMEO,145,1.9 TD,1997
AUTOMÓVILES,ALFA ROMEO,145,1.9 TD,1998
AUTOMÓVILES,ALFA ROMEO,145,1.9 TD,1999
AUTOMÓVILES,ALFA ROMEO,145,2.0L,1996
AUTOMÓVILES,ALFA ROMEO,145,2.0L,1997
AUTOMÓVILES,ALFA ROMEO,145,2.0L,1998
AUTOMÓVILES,ALFA ROMEO,145,2.0L,1999
AUTOMÓVILES,ALFA ROMEO,145,2.0L,2000
AUTOMÓVILES,ALFA ROMEO,145,2.0L,2001
AUTOMÓVILES,ALFA ROMEO,145,2.0L,2002
AUTOMÓVILES,ALFA ROMEO,146,1.8 16V,2000
AUTOMÓVILES,ALFA ROMEO,146,1.8 16V,2001
AUTOMÓVILES,ALFA ROMEO,146,1.8 16V,2002
AUTOMÓVILES,ALFA ROMEO,146,1.8 TS,1996
AUTOMÓVILES,ALFA ROMEO,146,1.8 TS,1997
AUTOMÓVILES,ALFA ROMEO,146,1.8 TS,1998
AUTOMÓVILES,ALFA ROMEO,146,1.8 TS,1999
AUTOMÓVILES,ALFA ROMEO,146,1.8 TS,2000
AUTOMÓVILES,ALFA ROMEO,146,1.8 TS,2001
AUTOMÓVILES,ALFA ROMEO,146,1.8 TS,2002
AUTOMÓVILES,ALFA ROMEO,146,1.9 JTD,1999
AUTOMÓVILES,ALFA ROMEO,146,1.9 JTD,2000
AUTOMÓVILES,ALFA ROMEO,146,1.9 JTD,2001
AUTOMÓVILES,ALFA ROMEO,146,1.9 JTD,2002
AUTOMÓVILES,ALFA ROMEO,146,1.9 TD,1996
AUTOMÓVILES,ALFA ROMEO,146,1.9 TD,1997
AUTOMÓVILES,ALFA ROMEO,146,1.9 TD,1998
AUTOMÓVILES,ALFA ROMEO,146,1.9 TD,1999
AUTOMÓVILES,ALFA ROMEO,146,2.0 TI,1996
AUTOMÓVILES,ALFA ROMEO,146,2.0 TI,1997
AUTOMÓVILES,ALFA ROMEO,146,2.0 TI,1998
AUTOMÓVILES,ALFA ROMEO,146,2.0 TI,1999
AUTOMÓVILES,ALFA ROMEO,146,2.0 TI,2000
AUTOMÓVILES,ALFA ROMEO,147,1.6 TS,2007
AUTOMÓVILES,ALFA ROMEO,147,1.6 TS,2008
AUTOMÓVILES,ALFA ROMEO,147,1.6 TS,2009
AUTOMÓVILES,ALFA ROMEO,147,1.6 TS,2010
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2002
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2003
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2004
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2005
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2006
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2007
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2008
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2009
AUTOMÓVILES,ALFA ROMEO,147,1.9 JTD,2010
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2002
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2003
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2004
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2005
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2006
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2007
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2008
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2009
AUTOMÓVILES,ALFA ROMEO,147,2.0 TS,2010
AUTOMÓVILES,ALFA ROMEO,147,3.2 JTS V6,2008
AUTOMÓVILES,ALFA ROMEO,147,3.2 JTS V6,2009
AUTOMÓVILES,ALFA ROMEO,147,3.2 JTS V6,2010
AUTOMÓVILES,ALFA ROMEO,155,1.6 TS,1995
AUTOMÓVILES,ALFA ROMEO,155,1.6 TS,1996
AUTOMÓVILES,ALFA ROMEO,155,1.8 TS,1992
AUTOMÓVILES,ALFA ROMEO,155,1.8 TS,1993
AUTOMÓVILES,ALFA ROMEO,155,1.8 TS,1994
AUTOMÓVILES,ALFA ROMEO,155,1.8 TS,1995
AUTOMÓVILES,ALFA ROMEO,155,1.8 TS,1996
AUTOMÓVILES,ALFA ROMEO,155,1.9 TD,1993
AUTOMÓVILES,ALFA ROMEO,155,1.9 TD,1994
AUTOMÓVILES,ALFA ROMEO,155,1.9 TD,1995
AUTOMÓVILES,ALFA ROMEO,155,1.9 TD,1996
AUTOMÓVILES,ALFA ROMEO,155,1.9 TD,1997
AUTOMÓVILES,ALFA ROMEO,155,2.0 SUPER,1996
AUTOMÓVILES,ALFA ROMEO,155,2.0 SUPER,1997
AUTOMÓVILES,ALFA ROMEO,155,2.0 SUPER,1998
AUTOMÓVILES,ALFA ROMEO,155,2.0 T,1992
AUTOMÓVILES,ALFA ROMEO,155,2.0 T,1993
AUTOMÓVILES,ALFA ROMEO,155,2.0 T,1994
AUTOMÓVILES,ALFA ROMEO,155,2.0 T,1995
AUTOMÓVILES,ALFA ROMEO,155,2.0 T,1996
AUTOMÓVILES,ALFA ROMEO,155,2.0 T,1997
AUTOMÓVILES,ALFA ROMEO,155,2.5,1992
AUTOMÓVILES,ALFA ROMEO,155,2.5,1993
AUTOMÓVILES,ALFA ROMEO,155,2.5,1994
AUTOMÓVILES,ALFA ROMEO,155,2.5,1995
AUTOMÓVILES,ALFA ROMEO,155,2.5,1996
AUTOMÓVILES,ALFA ROMEO,155,2.5,1997
AUTOMÓVILES,ALFA ROMEO,156,2.0 TS,1998
AUTOMÓVILES,ALFA ROMEO,156,2.0 TS,1999
AUTOMÓVILES,ALFA ROMEO,156,2.0 TS,2000
AUTOMÓVILES,ALFA ROMEO,156,2.0 TS,2001
AUTOMÓVILES,ALFA ROMEO,156,2.0 TS,2002
AUTOMÓVILES,ALFA ROMEO,156,2.0 TS,2003
AUTOMÓVILES,ALFA ROMEO,156,2.0 TS,2004
AUTOMÓVILES,ALFA ROMEO,156,2.0 TS,2005
AUTOMÓVILES,ALFA ROMEO,156,2.0 TS,2006
AUTOMÓVILES,ALFA ROMEO,156,2.0 TS,2007
AUTOMÓVILES,ALFA ROMEO,156,2.4 JTD,1998
AUTOMÓVILES,ALFA ROMEO,156,2.4 JTD,1999
AUTOMÓVILES,ALFA ROMEO,156,2.4 JTD,2000
AUTOMÓVILES,ALFA ROMEO,156,2.4 JTD,2001
AUTOMÓVILES,ALFA ROMEO,156,2.4 JTD,2002
AUTOMÓVILES,ALFA ROMEO,156,2.4 JTD,2003
AUTOMÓVILES,ALFA ROMEO,156,2.4 JTD (150 CV),2003
AUTOMÓVILES,ALFA ROMEO,156,2.4 JTD (150 CV),2004
AUTOMÓVILES,ALFA ROMEO,156,2.4 JTD (150 CV),2005
AUTOMÓVILES,ALFA ROMEO,156,2.4 JTD (150 CV),2006
AUTOMÓVILES,ALFA ROMEO,156,2.4 JTD (150 CV),2007
AUTOMÓVILES,ALFA ROMEO,156,2.5 24V V6,1998
AUTOMÓVILES,ALFA ROMEO,156,2.5 24V V6,1999
AUTOMÓVILES,ALFA ROMEO,156,2.5 24V V6,2000
AUTOMÓVILES,ALFA ROMEO,156,2.5 24V V6,2001
AUTOMÓVILES,ALFA ROMEO,156,2.5 24V V6,2002
AUTOMÓVILES,ALFA ROMEO,156,2.5 24V V6,2003
AUTOMÓVILES,ALFA ROMEO,156,2.5 24V V6 (192 CV),2003
AUTOMÓVILES,ALFA ROMEO,156,2.5 24V V6 (192 CV),2004
